;validDate;stoxxId;freeFloat
884;20240624;TW17UR;0.9246
885;20240624;CN1IHZ;0.6525
886;20240624;MY21PC;0.3539
887;20240624;690029;0.8594
888;20240624;CN0Y41;0.6358
889;20240624;025881;1.0
890;20240624;CA12F4;1.0
891;20240624;TW00MB;1.0
892;20240624;HK11JM;0.4509
893;20240624;CN1BQ1;0.7501
894;20240624;CN0649;0.4779
895;20240624;TW062X;0.9468
896;20240624;IN03CK;0.2789
897;20240624;CN254A;1.0
898;20240624;HK50CI;0.5867
899;20240624;TW19RQ;0.3776
900;20240624;TW01SI;1.0
901;20240624;IT10DP;0.3973
902;20240624;588171;0.6077
903;20240624;487560;0.5096
904;20240624;664098;0.6251
905;20240624;441842;0.3328
906;20240624;CN1IVD;0.8059
907;20240624;CN1AX7;0.8117
908;20240624;IN05LV;0.2616
909;20240624;ZA00JS;0.4489
910;20240624;EL;1.0
911;20240624;CN0U6Z;0.5505
912;20240624;NO10BN;0.4731
913;20240624;HK51BI;0.7523
914;20240624;MHC;1.0
915;20240624;ZA003C;0.6553
916;20240624;CN2012;0.6067
917;20240624;608545;1.0
918;20240624;PJ059;1.0
919;20240624;TR601R;0.9246
920;20240624;KR61DV;0.5711
921;20240624;SE507I;0.306
922;20240624;KR601I;0.7459
923;20240624;664238;0.8798
924;20240624;TW07D9;0.6218
925;20240624;604587;0.9242
926;20240624;664253;0.9384
927;20240624;KR02ER;0.8906
928;20240624;CN17SZ;0.6725
929;20240624;TH22FT;0.3919
930;20240624;MY237W;0.4986
931;20240624;OMC;1.0
932;20240624;US11NB;0.8546
933;20240624;MY50NC;0.6485
934;20240624;ABT;1.0
935;20240624;CN05FJ;0.3612
936;20240624;PNC;1.0
937;20240624;CMA;1.0
938;20240624;DK1053;0.6569
939;20240624;TN20DV;0.2765
940;20240624;IN10V1;0.4542
941;20240624;TW052W;0.7792
942;20240624;326127;0.4331
943;20240624;KR15UB;0.4142
944;20240624;LTR;0.8599
945;20240624;506088;0.296
946;20240624;THS;1.0
947;20240624;CA102P;0.552
948;20240624;KR51HY;0.7905
949;20240624;VN22SE;0.0424
950;20240624;647587;0.4297
951;20240624;TW12JB;1.0
952;20240624;CN02UV;0.6683
953;20240624;CN0P2Q;1.0
954;20240624;649702;0.5181
955;20240624;AU01AF;0.7525
956;20240624;MYL;1.0
957;20240624;IN00GL;0.2742
958;20240624;VN20EY;0.4476
959;20240624;698534;0.7745
960;20240624;CN0PUI;0.897
961;20240624;EEFT;1.0
962;20240624;PPL;1.0
963;20240624;477518;0.9066
964;20240624;686949;1.0
965;20240624;583805;0.371
966;20240624;TOCX;0.8809
967;20240624;641725;0.6299
968;20240624;CN065A;0.3604
969;20240624;664048;1.0
970;20240624;KR107J;0.2517
971;20240624;IN11X4;0.567
972;20240624;CN10OO;0.6214
973;20240624;ZA00GP;0.6744
974;20240624;KR008J;0.9174
975;20240624;HRB;1.0
976;20240624;PK20ZA;0.7839
977;20240624;CN02QR;0.5005
978;20240624;CN0LK4;0.352
979;20240624;481343;0.9363
980;20240624;MY00G0;0.4571
981;20240624;KFT;1.0
982;20240624;B00ZQQ;1.0
983;20240624;CN0XRN;0.1333
984;20240624;MSM;0.8603
985;20240624;NG20QV;0.7406
986;20240624;CN10EE;0.605
987;20240624;687020;0.9025
988;20240624;KR12FT;0.5119
989;20240624;UC023;0.7
990;20240624;CN1DFS;0.4344
991;20240624;926288;0.3934
992;20240624;TW080X;1.0
993;20240624;658508;1.0
994;20240624;CDIS;1.0
995;20240624;KR15TA;0.6365
996;20240624;MY009T;0.1643
997;20240624;HK2069;0.1738
998;20240624;TW152X;0.6261
999;20240624;ZA005E;0.2144
1000;20240624;GB20NG;1.0
1001;20240624;MY210N;0.6961
1002;20240624;IN50T3;0.4863
1003;20240624;AXP;0.7892
1004;20240624;692737;0.929
1005;20240624;635214;0.8689
1006;20240624;613773;0.7295
1007;20240624;HK406B;0.2517
1008;20240624;AU01JO;1.0
1009;20240624;MY50B0;0.5396
1010;20240624;CN12MO;0.7845
1011;20240624;489108;0.7907
1012;20240624;689489;0.9477
1013;20240624;CN0X95;0.7366
1014;20240624;LPX;1.0
1015;20240624;EGP;1.0
1016;20240624;647453;0.5542
1017;20240624;MY21OB;0.2269
1018;20240624;KR135K;0.519
1019;20240624;B1W4V6;1.0
1020;20240624;VRSN;0.8713
1021;20240624;642886;0.8621
1022;20240624;689522;1.0
1023;20240624;676981;0.7655
1024;20240624;US417Y;0.9498
1025;20240624;413337;0.0829
1026;20240624;509233;0.4991
1027;20240624;516772;0.8096
1028;20240624;TW402V;1.0
1029;20240624;CN40IL;0.2445
1030;20240624;640837;0.3761
1031;20240624;CN0SXO;0.4057
1032;20240624;ID102Y;0.481
1033;20240624;US51PH;1.0
1034;20240624;634900;0.8897
1035;20240624;KR033H;0.4998
1036;20240624;CN0RVL;0.7571
1037;20240624;506633;0.6499
1038;20240624;CN0FZD;0.2898
1039;20240624;563828;0.8073
1040;20240624;IN067I;0.4395
1041;20240624;IN08O1;0.7312
1042;20240624;US10L8;1.0
1043;20240624;IN605G;0.4045
1044;20240624;465568;0.573
1045;20240624;IN039H;0.438
1046;20240624;CN1314;0.7861
1047;20240624;210762;0.8764
1048;20240624;KR11BO;0.4701
1049;20240624;KR619R;0.5449
1050;20240624;KR62EX;0.6427
1051;20240624;US52HA;1.0
1052;20240624;CA309Y;0.2771
1053;20240624;GB2092;1.0
1054;20240624;JP30DO;1.0
1055;20240624;JP50IV;0.7562
1056;20240624;EW054;0.3543
1057;20240624;US029X;0.4881
1058;20240624;KR13U9;0.5094
1059;20240624;639294;1.0
1060;20240624;IL20KP;0.4895
1061;20240624;CN1E2G;0.5358
1062;20240624;CN02AB;0.45
1063;20240624;666200;1.0
1064;20240624;488828;0.5076
1065;20240624;KR409O;0.6979
1066;20240624;TW030S;0.8438
1067;20240624;CO1034;1.0
1068;20240624;602150;0.8449
1069;20240624;CN0O4R;0.2927
1070;20240624;FCXB;1.0
1071;20240624;KR15BS;0.924
1072;20240624;TW07JF;0.7783
1073;20240624;CN1DER;0.7956
1074;20240624;AJG;1.0
1075;20240624;TW13KD;0.855
1076;20240624;JP504H;0.729
1077;20240624;PH043D;0.5034
1078;20240624;US11MA;1.0
1079;20240624;AMKR;0.5884
1080;20240624;VN20I2;0.7374
1081;20240624;CN0FYC;0.6139
1082;20240624;GB40YT;0.9463
1083;20240624;B0WTL8;0.3746
1084;20240624;KR50BR;0.8956
1085;20240624;434777;0.8263
1086;20240624;667979;0.3782
1087;20240624;CN10GG;0.4425
1088;20240624;515723;0.7786
1089;20240624;FTEN;1.0
1090;20240624;KR20HU;0.6743
1091;20240624;SG503G;0.4641
1092;20240624;690026;0.8351
1093;20240624;532812;0.7599
1094;20240624;013849;1.0
1095;20240624;CN0VJD;0.337
1096;20240624;ZA301D;0.8273
1097;20240624;TW02OF;1.0
1098;20240624;CN0UZS;0.5787
1099;20240624;MY24H7;0.3899
1100;20240624;CN08AH;0.571
1101;20240624;630926;0.752
1102;20240624;612922;1.0
1103;20240624;TW046Z;0.5756
1104;20240624;CN1IO6;0.4093
1105;20240624;PLCE;0.4589
1106;20240624;CA12H6;1.0
1107;20240624;CN0245;0.5029
1108;20240624;CN0SI9;0.7442
1109;20240624;CN09V3;0.6443
1110;20240624;KR067O;0.6339
1111;20240624;704967;0.1889
1112;20240624;MTG;1.0
1113;20240624;OKE;1.0
1114;20240624;RGLD;1.0
1115;20240624;CN039B;0.6212
1116;20240624;VN504R;0.5488
1117;20240624;664038;0.6749
1118;20240624;DK1064;0.611
1119;20240624;TW1820;0.658
1120;20240624;B164FY;0.2298
1121;20240624;TW16XT;1.0
1122;20240624;CN16QW;0.6651
1123;20240624;CN0ZQO;0.4671
1124;20240624;ASBC;1.0
1125;20240624;TW1561;0.9078
1126;20240624;IN06S3;0.5476
1127;20240624;TW01KA;0.9381
1128;20240624;BR00KM;0.5559
1129;20240624;CN259F;1.0
1130;20240624;CN0J7P;0.372
1131;20240624;447757;0.4187
1132;20240624;CN0WMH;0.4886
1133;20240624;ERTS;0.9072
1134;20240624;CN0CMX;0.694
1135;20240624;547643;0.8375
1136;20240624;VN205P;0.3568
1137;20240624;KR50HX;0.6104
1138;20240624;PH04LV;0.2925
1139;20240624;KR60Q7;0.4329
1140;20240624;DH;1.0
1141;20240624;CHD;1.0
1142;20240624;CN13BE;0.5988
1143;20240624;697238;0.4282
1144;20240624;B17KC6;0.4334
1145;20240624;CN1EBP;0.5023
1146;20240624;LUK;0.8317
1147;20240624;CN0XFB;0.6498
1148;20240624;CN0YA7;0.4424
1149;20240624;TW0885;0.3303
1150;20240624;CN0KXG;0.7372
1151;20240624;317731;0.793
1152;20240624;CN2629;0.3979
1153;20240624;LRCX;1.0
1154;20240624;CN08OV;0.3164
1155;20240624;866457;0.889
1156;20240624;TW00AZ;0.7097
1157;20240624;KR150H;0.5708
1158;20240624;681075;0.4804
1159;20240624;CN148C;0.8041
1160;20240624;IN07P1;0.763
1161;20240624;TW1392;0.8382
1162;20240624;CN0122;0.4128
1163;20240624;PK503H;0.5801
1164;20240624;CN086D;0.4408
1165;20240624;IN10Z5;0.556
1166;20240624;B28638;0.8
1167;20240624;645514;0.5026
1168;20240624;PH30AJ;0.2564
1169;20240624;KR11YB;0.6954
1170;20240624;IN047G;0.6883
1171;20240624;BOKF;0.4553
1172;20240624;KR18ZJ;0.6587
1173;20240624;B11Z63;1.0
1174;20240624;561752;0.2411
1175;20240624;648348;0.9273
1176;20240624;ODFL;0.9468
1177;20240624;CN12FH;0.4836
1178;20240624;KR51ZG;0.8016
1179;20240624;684110;0.839
1180;20240624;462219;0.8621
1181;20240624;TW05HB;0.8106
1182;20240624;442031;0.9141
1183;20240624;578808;0.666
1184;20240624;KR04R6;0.4534
1185;20240624;IS501G;0.9445
1186;20240624;643236;0.9198
1187;20240624;605478;1.0
1188;20240624;VN21BW;0.1581
1189;20240624;FFIV;1.0
1190;20240624;TW020R;0.7975
1191;20240624;249231;1.0
1192;20240624;CN0188;0.467
1193;20240624;ALB;1.0
1194;20240624;IN06EP;0.2501
1195;20240624;VN603R;0.6096
1196;20240624;ID00SN;0.3413
1197;20240624;TW00YN;0.7236
1198;20240624;691070;0.9141
1199;20240624;US01TG;0.7267
1200;20240624;UC013;0.038
1201;20240624;IL20PU;1.0
1202;20240624;NG20KP;0.2404
1203;20240624;690050;1.0
1204;20240624;SE10LS;0.9181
1205;20240624;US03OD;0.8261
1206;20240624;US10OB;0.8843
1207;20240624;642648;0.49
1208;20240624;IN03RZ;0.5606
1209;20240624;KR01U6;0.6605
1210;20240624;601941;0.6255
1211;20240624;IN12MU;0.4282
1212;20240624;698606;1.0
1213;20240624;CN25CI;1.0
1214;20240624;AU503C;0.7189
1215;20240624;FDP;0.7286
1216;20240624;QCOM;1.0
1217;20240624;JP002A;0.6415
1218;20240624;VECO;1.0
1219;20240624;EG2062;0.2624
1220;20240624;CN1C8K;0.5753
1221;20240624;576920;0.8149
1222;20240624;CMC;1.0
1223;20240624;T.SU;1.0
1224;20240624;CN18W4;0.5576
1225;20240624;RPM;1.0
1226;20240624;T.L;0.4688
1227;20240624;070995;1.0
1228;20240624;643797;0.8285
1229;20240624;CN1H7O;0.7068
1230;20240624;CN18CK;0.5162
1231;20240624;PH044E;0.4868
1232;20240624;HK51MT;0.8358
1233;20240624;JP209J;0.6003
1234;20240624;PL509O;0.6147
1235;20240624;NWEC;1.0
1236;20240624;US52MF;1.0
1237;20240624;KR02BO;0.9111
1238;20240624;636586;0.837
1239;20240624;IN50JT;0.3547
1240;20240624;MTB;1.0
1241;20240624;KR17GZ;0.474
1242;20240624;AVZ;1.0
1243;20240624;US20J7;1.0
1244;20240624;DOX;1.0
1245;20240624;618027;0.2246
1246;20240624;CA122R;1.0
1247;20240624;PVH;1.0
1248;20240624;CSCO;1.0
1249;20240624;TH40FT;0.3957
1250;20240624;440044;0.8584
1251;20240624;CN267E;1.0
1252;20240624;TSCO;1.0
1253;20240624;TW08EB;0.8042
1254;20240624;TR505U;0.2
1255;20240624;AU10GL;0.9041
1256;20240624;632994;0.6597
1257;20240624;AU00DH;1.0
1258;20240624;BRCM;1.0
1259;20240624;KR00NY;0.9157
1260;20240624;DTE;1.0
1261;20240624;PH;1.0
1262;20240624;JEC;1.0
1263;20240624;IN02DK;0.5822
1264;20240624;248451;0.9296
1265;20240624;CN0AJS;0.8287
1266;20240624;VN50F2;0.3921
1267;20240624;PK20MX;0.7875
1268;20240624;MAI;1.0
1269;20240624;DK1042;0.83
1270;20240624;715674;0.4594
1271;20240624;635661;1.0
1272;20240624;B1VMDH;0.2542
1273;20240624;NL301C;0.6145
1274;20240624;BR02X1;0.3663
1275;20240624;669360;0.7347
1276;20240624;TH215I;0.787
1277;20240624;B02ZKQ;0.3599
1278;20240624;CN12QS;0.6973
1279;20240624;EMR;1.0
1280;20240624;682319;1.0
1281;20240624;US52C5;0.894
1282;20240624;TR503S;0.3913
1283;20240624;BWA;1.0
1284;20240624;KR142I;0.5843
1285;20240624;CN11YZ;0.7118
1286;20240624;KR208L;0.9059
1287;20240624;US301Q;1.0
1288;20240624;IL20Z4;0.855
1289;20240624;B17KMY;0.2908
1290;20240624;635774;0.6861
1291;20240624;660583;1.0
1292;20240624;648078;1.0
1293;20240624;KR50O4;0.1701
1294;20240624;BE301T;0.4896
1295;20240624;CAE;1.0
1296;20240624;SE401B;0.6221
1297;20240624;544489;1.0
1298;20240624;KLAC;1.0
1299;20240624;JP404G;0.9091
1300;20240624;CN1H6N;0.5303
1301;20240624;MY234T;0.2717
1302;20240624;SG408K;0.4842
1303;20240624;CN1055;0.5416
1304;20240624;659638;1.0
1305;20240624;CN1D3G;0.3945
1306;20240624;CN0DMY;0.69
1307;20240624;B07DQ4;0.2615
1308;20240624;SE10BI;0.6965
1309;20240624;IN30JR;0.3583
1310;20240624;619632;1.0
1311;20240624;BR206A;0.7779
1312;20240624;AKAM;1.0
1313;20240624;TW207Z;1.0
1314;20240624;EG5010;0.1737
1315;20240624;619974;0.7364
1316;20240624;NSIT;1.0
1317;20240624;TW20D4;1.0
1318;20240624;665118;1.0
1319;20240624;CN02TU;0.6111
1320;20240624;680403;0.6884
1321;20240624;664247;0.8976
1322;20240624;TW02LC;0.1217
1323;20240624;ID5055;0.3663
1324;20240624;TW10LB;0.6392
1325;20240624;CN178F;0.8402
1326;20240624;B17NZ4;0.6549
1327;20240624;CN05QU;0.7742
1328;20240624;HK519G;0.3754
1329;20240624;CN1EWA;0.78
1330;20240624;CN11MN;0.3651
1331;20240624;CN04GJ;0.1144
1332;20240624;097720;1.0
1333;20240624;IN50GQ;0.457
1334;20240624;CL00KH;0.3258
1335;20240624;B1BSCX;0.5589
1336;20240624;691405;0.5125
1337;20240624;B01BN5;0.7015
1338;20240624;B0F8Z5;0.5845
1339;20240624;UY003;0.8501
1340;20240624;CN0LCW;0.6591
1341;20240624;US01F2;1.0
1342;20240624;677757;0.7696
1343;20240624;FAST;1.0
1344;20240624;CN24IN;0.529
1345;20240624;AU01EJ;1.0
1346;20240624;TW042V;1.0
1347;20240624;649750;1.0
1348;20240624;485283;1.0
1349;20240624;TW011R;0.521
1350;20240624;668953;0.6169
1351;20240624;IN105B;0.3229
1352;20240624;CN0C7I;0.2495
1353;20240624;TW05LF;0.7169
1354;20240624;531966;1.0
1355;20240624;533338;0.8021
1356;20240624;635692;0.6876
1357;20240624;TH00EO;0.2312
1358;20240624;EW035;0.7495
1359;20240624;KR18N7;1.0
1360;20240624;649765;0.9396
1361;20240624;206061;0.7326
1362;20240624;TH20X9;0.7562
1363;20240624;634166;0.8255
1364;20240624;IN04CL;0.3676
1365;20240624;KR03AO;0.6113
1366;20240624;R;1.0
1367;20240624;698536;0.9276
1368;20240624;RCI.B;0.9073
1369;20240624;CN16MS;0.8726
1370;20240624;ORLY;1.0
1371;20240624;US31F5;1.0
1372;20240624;CN0MQB;0.6823
1373;20240624;B06WK7;0.4031
1374;20240624;B03MT9;0.6311
1375;20240624;AT502A;0.6432
1376;20240624;IN0A1G;0.25
1377;20240624;CN1CCO;0.7672
1378;20240624;CN1DU7;0.5549
1379;20240624;IS102D;0.828
1380;20240624;CN01MM;0.3684
1381;20240624;DRQ;1.0
1382;20240624;BVF;0.8506
1383;20240624;482476;0.8069
1384;20240624;CN083A;0.7903
1385;20240624;APD;1.0
1386;20240624;MY241R;0.785
1387;20240624;KR12V9;0.2865
1388;20240624;TW14PJ;0.9289
1389;20240624;TW16B7;0.9453
1390;20240624;CN05BF;0.4124
1391;20240624;CN10TT;0.4615
1392;20240624;MY103O;0.6248
1393;20240624;CN1D6J;0.8313
1394;20240624;WSO;1.0
1395;20240624;TH21T6;0.4456
1396;20240624;P;1.0
1397;20240624;SG105E;0.5766
1398;20240624;US505W;1.0
1399;20240624;IN05OY;0.5911
1400;20240624;689971;0.773
1401;20240624;BE10A0;0.4182
1402;20240624;NO10IU;0.6575
1403;20240624;LV001H;0.4288
1404;20240624;671439;1.0
1405;20240624;486995;0.4217
1406;20240624;CN0AW5;0.7003
1407;20240624;B17R24;0.4471
1408;20240624;CN15BG;0.7587
1409;20240624;ID0072;0.445
1410;20240624;585970;0.6601
1411;20240624;KR10JV;0.2956
1412;20240624;USAI;0.9483
1413;20240624;TW13UN;0.3475
1414;20240624;KR19K5;0.7174
1415;20240624;AR01PR;0.2499
1416;20240624;479736;0.8979
1417;20240624;KR04VA;0.9161
1418;20240624;643794;1.0
1419;20240624;680551;0.8258
1420;20240624;NJR;1.0
1421;20240624;CN0ZSQ;0.7951
1422;20240624;CN0R4U;0.5312
1423;20240624;CN04IL;0.4694
1424;20240624;UGI;1.0
1425;20240624;ID2085;0.3375
1426;20240624;KR145L;0.3628
1427;20240624;689790;1.0
1428;20240624;B1CKQ7;0.6328
1429;20240624;673020;0.2776
1430;20240624;EB402;0.7862
1431;20240624;625149;0.8254
1432;20240624;KR14P5;0.3812
1433;20240624;408580;0.859
1434;20240624;KR05VB;0.712
1435;20240624;VLY;1.0
1436;20240624;CN0XTP;0.7737
1437;20240624;FORM;1.0
1438;20240624;658136;0.546
1439;20240624;CN0NUG;0.4399
1440;20240624;JP302D;0.5147
1441;20240624;CN0FV9;0.5979
1442;20240624;TH50WB;0.6887
1443;20240624;FITB;1.0
1444;20240624;231800;1.0
1445;20240624;611177;0.5761
1446;20240624;CA115T;1.0
1447;20240624;007937;1.0
1448;20240624;KR01S4;0.503
1449;20240624;678385;0.4717
1450;20240624;UPC;1.0
1451;20240624;TW10ND;0.8636
1452;20240624;MY005P;0.4255
1453;20240624;IN11IP;0.25
1454;20240624;681042;0.4407
1455;20240624;663994;1.0
1456;20240624;PE5019;0.111
1457;20240624;TROW;1.0
1458;20240624;NVDA;1.0
1459;20240624;665776;0.9203
1460;20240624;654468;0.3658
1461;20240624;802912;0.5797
1462;20240624;B00G56;0.7171
1463;20240624;HK40IN;0.3505
1464;20240624;453478;0.4514
1465;20240624;KR14S8;0.7048
1466;20240624;KR06HY;0.4658
1467;20240624;IT102E;0.7658
1468;20240624;060272;1.0
1469;20240624;CN0URK;0.7394
1470;20240624;B1ZBKY;0.9199
1471;20240624;B234WN;0.4666
1472;20240624;MY306T;0.4168
1473;20240624;WXS;1.0
1474;20240624;689387;0.9352
1475;20240624;CN1213;0.5038
1476;20240624;KR136L;0.9442
1477;20240624;664056;1.0
1478;20240624;TW126Y;0.944
1479;20240624;ZION;1.0
1480;20240624;STRA;1.0
1481;20240624;US02UI;1.0
1482;20240624;UE005;0.2801
1483;20240624;VN20J3;0.9016
1484;20240624;ID00KF;0.2032
1485;20240624;US20C0;0.9418
1486;20240624;KR19RC;0.615
1487;20240624;666773;0.8729
1488;20240624;TH519P;0.7092
1489;20240624;TW11E5;1.0
1490;20240624;038580;1.0
1491;20240624;U0105;1.0
1492;20240624;TR10AV;0.3439
1493;20240624;MY245V;0.2548
1494;20240624;CN0PQE;0.5019
1495;20240624;CN0WJE;0.4768
1496;20240624;CN0ET6;0.6329
1497;20240624;687178;0.7463
1498;20240624;SEE;1.0
1499;20240624;KR06VC;0.3593
1500;20240624;698526;0.9304
1501;20240624;256612;1.0
1502;20240624;493461;0.1605
1503;20240624;HE;1.0
1504;20240624;CN0W50;0.5459
1505;20240624;595889;0.4002
1506;20240624;604410;1.0
1507;20240624;PK21NZ;0.3183
1508;20240624;007100;1.0
1509;20240624;PK308K;0.4501
1510;20240624;429537;0.2064
1511;20240624;CN0QUJ;0.3022
1512;20240624;TR303Q;0.2067
1513;20240624;PJ002;0.7118
1514;20240624;IN50R1;0.6238
1515;20240624;KR51P6;0.6004
1516;20240624;IN08HU;0.2848
1517;20240624;657270;0.9451
1518;20240624;CN0GXC;0.7007
1519;20240624;619170;0.6661
1520;20240624;625142;1.0
1521;20240624;KR408N;0.4593
1522;20240624;NG2049;0.8954
1523;20240624;PK507L;0.2001
1524;20240624;THO;1.0
1525;20240624;KR60N4;0.8358
1526;20240624;KR604L;0.7427
1527;20240624;TW02A1;0.7799
1528;20240624;JP00HP;0.4988
1529;20240624;CN0ES5;0.5944
1530;20240624;JP00W4;1.0
1531;20240624;646710;0.868
1532;20240624;CN0818;0.7718
1533;20240624;CH5020;1.0
1534;20240624;KR03FT;0.4371
1535;20240624;VPRT;0.9398
1536;20240624;CN24EJ;1.0
1537;20240624;ESE;1.0
1538;20240624;KR04S7;0.5345
1539;20240624;481835;0.4578
1540;20240624;LK;1.0
1541;20240624;TW00J8;1.0
1542;20240624;CN0PWK;0.6302
1543;20240624;509674;0.1164
1544;20240624;KR03R5;0.4212
1545;20240624;B1VP0K;0.7196
1546;20240624;B28KPZ;0.4622
1547;20240624;687036;1.0
1548;20240624;579994;1.0
1549;20240624;INT;1.0
1550;20240624;US10M9;1.0
1551;20240624;CN1347;0.5559
1552;20240624;IN02Z6;0.5376
1553;20240624;TH301E;0.337
1554;20240624;629749;1.0
1555;20240624;642910;1.0
1556;20240624;EG203Z;0.0997
1557;20240624;MX003M;0.4016
1558;20240624;CIEN;1.0
1559;20240624;KR18BV;0.2755
1560;20240624;CA009V;1.0
1561;20240624;AR1046;0.49
1562;20240624;KR16N5;0.6749
1563;20240624;KR19UF;0.7362
1564;20240624;CN0Z64;0.6404
1565;20240624;TW043W;1.0
1566;20240624;CN0C9K;0.4996
1567;20240624;CN1C0C;0.7551
1568;20240624;TW04D6;0.876
1569;20240624;710725;0.4982
1570;20240624;TTWO;0.9334
1571;20240624;AAPL;0.9485
1572;20240624;ID00NI;0.164
1573;20240624;512907;0.6783
1574;20240624;255273;0.8041
1575;20240624;LEN;1.0
1576;20240624;US52IB;1.0
1577;20240624;B04QR1;0.6667
1578;20240624;033086;1.0
1579;20240624;IN027E;0.4597
1580;20240624;CN249E;1.0
1581;20240624;534433;0.4996
1582;20240624;CN4025;1.0
1583;20240624;JP10AJ;1.0
1584;20240624;RNT;1.0
1585;20240624;625060;0.5363
1586;20240624;CN04JM;0.7045
1587;20240624;GB4061;0.9491
1588;20240624;645843;0.5229
1589;20240624;693962;0.3169
1590;20240624;465975;0.5105
1591;20240624;US5382;0.9037
1592;20240624;ID4021;0.4139
1593;20240624;PK20V6;0.4075
1594;20240624;684152;0.8878
1595;20240624;US20SG;1.0
1596;20240624;LECO;1.0
1597;20240624;IN50IS;0.4531
1598;20240624;656302;1.0
1599;20240624;US502T;1.0
1600;20240624;KR526O;0.8978
1601;20240624;646164;0.4345
1602;20240624;IN05Y8;0.7196
1603;20240624;AU00CG;0.9228
1604;20240624;MY00I2;0.2867
1605;20240624;687049;0.6869
1606;20240624;731405;0.3999
1607;20240624;680482;0.9124
1608;20240624;CN1549;0.4469
1609;20240624;IL20FK;0.1071
1610;20240624;NZ402S;0.4906
1611;20240624;TH507M;0.2633
1612;20240624;CN19LU;0.4737
1613;20240624;KR031F;0.5928
1614;20240624;546832;0.3518
1615;20240624;407694;0.5
1616;20240624;698604;1.0
1617;20240624;PK219L;0.8335
1618;20240624;MY508X;0.6293
1619;20240624;CN0WSN;0.8551
1620;20240624;FI1064;0.7996
1621;20240624;681071;0.8269
1622;20240624;US51TL;1.0
1623;20240624;CN1IR9;0.6079
1624;20240624;075478;0.7345
1625;20240624;486809;0.9486
1626;20240624;CN0DBN;0.6951
1627;20240624;492644;0.7162
1628;20240624;098111;1.0
1629;20240624;EG20A6;0.1893
1630;20240624;AU10BG;1.0
1631;20240624;JP203D;0.4073
1632;20240624;TH514K;0.4301
1633;20240624;CHRW;1.0
1634;20240624;IN08JW;0.3127
1635;20240624;TW18PN;0.5103
1636;20240624;CN0WFA;0.7025
1637;20240624;US20L9;0.4252
1638;20240624;US204S;1.0
1639;20240624;IN40CL;0.5945
1640;20240624;CN0V2W;0.3133
1641;20240624;664240;0.9469
1642;20240624;TW11D4;0.5672
1643;20240624;DE105X;0.95
1644;20240624;KR015H;0.2298
1645;20240624;KR10NZ;0.3925
1646;20240624;MTX;1.0
1647;20240624;CN04CF;0.4305
1648;20240624;CN0098;1.0
1649;20240624;US410R;0.2794
1650;20240624;B18TLR;0.9443
1651;20240624;615252;1.0
1652;20240624;657674;0.4099
1653;20240624;648363;0.9394
1654;20240624;664252;0.8536
1655;20240624;CN04RU;0.527
1656;20240624;690433;0.9211
1657;20240624;CN1224;0.4446
1658;20240624;JP205F;0.4946
1659;20240624;HMN;1.0
1660;20240624;PAYX;0.8949
1661;20240624;WATR;1.0
1662;20240624;PK506K;0.4496
1663;20240624;NUS;1.0
1664;20240624;TH506L;0.9093
1665;20240624;IN0B9P;0.9488
1666;20240624;687044;1.0
1667;20240624;CO0055;0.5389
1668;20240624;CECO;1.0
1669;20240624;CN0CDO;0.5027
1670;20240624;281775;1.0
1671;20240624;WRE;1.0
1672;20240624;CA10OB;0.8017
1673;20240624;CN03AC;0.347
1674;20240624;CN0RMC;0.6915
1675;20240624;664050;0.4545
1676;20240624;418560;0.589
1677;20240624;PL404I;0.4571
1678;20240624;NFG;1.0
1679;20240624;IN007C;0.6445
1680;20240624;AU0026;0.3729
1681;20240624;MX00AT;0.3819
1682;20240624;MY102N;0.1843
1683;20240624;MX201M;1.0
1684;20240624;401225;0.7427
1685;20240624;KR160I;0.8148
1686;20240624;ZA21HT;0.7452
1687;20240624;456364;0.42
1688;20240624;TW01J9;0.7798
1689;20240624;CA12K9;1.0
1690;20240624;AU50IR;0.1248
1691;20240624;CN0HL1;0.8136
1692;20240624;TH21HU;0.8341
1693;20240624;HR;1.0
1694;20240624;TMK;0.943
1695;20240624;FLR;1.0
1696;20240624;KR51FW;0.6277
1697;20240624;B018L7;1.0
1698;20240624;TW04NG;0.7344
1699;20240624;IN050A;0.3925
1700;20240624;TH50R6;0.4987
1701;20240624;RL;1.0
1702;20240624;LNC;0.9482
1703;20240624;647217;1.0
1704;20240624;TCLS;1.0
1705;20240624;NO404J;0.5904
1706;20240624;CN31IL;0.9405
1707;20240624;CN25MS;1.0
1708;20240624;609293;1.0
1709;20240624;CN1C3F;0.6846
1710;20240624;CN0ZXV;0.5965
1711;20240624;641632;0.4919
1712;20240624;655580;1.0
1713;20240624;KR17XG;0.4713
1714;20240624;MY21UH;0.668
1715;20240624;KR504K;0.6475
